2026-02-08 14:33:31 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'mRyW5mQen803OsROtObl/uSxEg5KYOAYkgB93zMAFVPVVdIUMVsUNWhyf3gIoNHQwGhMFuUYi8QE7oWx+ypUAQ==', 'X-Timestamp': '1770538693336', 'X-Window': '5000'}
2026-02-08 16:18:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:13 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30857945410, 状态: New
2026-02-08 16:18:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858027249&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858027249&symbol=ETH_USDC_PERP
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'mNcorL71NAE8uFjgWLmXGDSf1a7vZUNZ7opXJi7FMxrX+aAMvm3l6Te3d5vXrEoE0pZQNviKFk4zMZndtUh4BA==', 'X-Timestamp': '1770538693554', 'X-Window': '5000'}
2026-02-08 16:18:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:13 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858027249, 状态: New
2026-02-08 16:18:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858035309&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858035309&symbol=ETH_USDC_PERP
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:13 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'VnEsP37hNe2Y8leIm6bSRCfTH0s5JRSnmrzBTr/j3MUU5l5rOxqzA5cVkyLB8A8HiCmwmM4PVIpYtV7g9ONoDA==', 'X-Timestamp': '1770538693780', 'X-Window': '5000'}
2026-02-08 16:18:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:14 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858035309, 状态: New
2026-02-08 16:18:14 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858109926&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:14 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858109926&symbol=ETH_USDC_PERP
2026-02-08 16:18:14 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:14 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:14 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:14 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'yMGlYRnfJykJXw41UE9oOpic/W/DGhynC+GqWmMHiYIUlW5WHSScwQykC+UvC8MCMafDAr39iOyRV3IpNDP/AA==', 'X-Timestamp': '1770538694004', 'X-Window': '5000'}
2026-02-08 16:18:14 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:14 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770538691473276,"V":"76312987.925..."ticker.ETH_USDC_PERP"}' [202 bytes]
2026-02-08 16:18:14 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858109926, 状态: New
2026-02-08 16:18:14 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858136769&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:14 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858136769&symbol=ETH_USDC_PERP
2026-02-08 16:18:14 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:14 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:14 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:14 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': '44Ym3lHcxwh40egX9uX7TyyRXNRfTU9Bp0srmkESBj3lKNFntNva4Q/prlQFbRpcQhRb0cS3i2kXa8CiJ7fICA==', 'X-Timestamp': '1770538694205', 'X-Window': '5000'}
2026-02-08 16:18:14 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:14 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858136769, 状态: New
2026-02-08 16:18:14 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=ETH_USDC_PERP HTTP/1.1" 200 2385
2026-02-08 16:18:14 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858162581&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:14 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770538692476037,"V":"76312987.925..."ticker.ETH_USDC_PERP"}' [202 bytes]
2026-02-08 16:18:14 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887267&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:15 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887606&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:15 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887983&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:15 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857945410&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:15 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30857945410&symbol=ETH_USDC_PERP
2026-02-08 16:18:15 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:15 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:15 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:15 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': '+IUtUo73JrX7P2FQj9q84pDB5i+YXrJ/Q+kDspd4eWwn1pMRBcQniEwYLON5q6iTlquC6N4Gf+uLORRMWG+BBA==', 'X-Timestamp': '1770538695419', 'X-Window': '5000'}
2026-02-08 16:18:15 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:15 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30857945410, 状态: New
2026-02-08 16:18:15 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858027249&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:15 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858027249&symbol=ETH_USDC_PERP
2026-02-08 16:18:15 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:15 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:15 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:15 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': '9M9yJIyJEoR4B8gpadJYRlfVjoVU7BITqc/xoZbFTWXZaFh5j2DU6uCSOn/Mx75/tV4iaFXV82VM1A5e2d8OAg==', 'X-Timestamp': '1770538695703', 'X-Window': '5000'}
2026-02-08 16:18:15 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770538693467704,"V":"76312987.925..."ticker.ETH_USDC_PERP"}' [202 bytes]
2026-02-08 16:18:15 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:15 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858027249, 状态: New
2026-02-08 16:18:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858035309&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858035309&symbol=ETH_USDC_PERP
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'YPkawYROrv6sZiC2PjINtnbTMUE0T+q1S8t/CD5J67xElA3qpgprTySpwG1yBjrpvDbZ9HHBoFZsrM5nzPFiCg==', 'X-Timestamp': '1770538695911', 'X-Window': '5000'}
2026-02-08 16:18:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:16 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858035309, 状态: New
2026-02-08 16:18:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858109926&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858109926&symbol=ETH_USDC_PERP
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'U/6q/6yNtFJP/Fx4wVOIR6RB5igSkwY/ZR+Q0f4Vxfl+vX42zB6K2Y0vlnaH5RzxOpX2O7E8ZQR6+MaPDgQGDQ==', 'X-Timestamp': '1770538696122', 'X-Window': '5000'}
2026-02-08 16:18:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:16 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858109926, 状态: New
2026-02-08 16:18:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858136769&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858136769&symbol=ETH_USDC_PERP
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:16 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'MHaLG7cq+nQ/xtOKoMc1PVObh3YjBeA0/e/1gqYueblxjbH75Cb39sZ+blJ6ezkuD0vwRsdsci5IAFSV/vauAQ==', 'X-Timestamp': '1770538696336', 'X-Window': '5000'}
2026-02-08 16:18:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:16 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858136769, 状态: New
2026-02-08 16:18:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=ETH_USDC_PERP HTTP/1.1" 200 2385
2026-02-08 16:18:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858162581&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:16 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770538694469589,"V":"76317280.338..."ticker.ETH_USDC_PERP"}' [202 bytes]
2026-02-08 16:18:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887267&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887606&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857887983&symbol=ETH_USDC_PERP HTTP/1.1" 200 595
2026-02-08 16:18:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30857945410&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:17 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30857945410&symbol=ETH_USDC_PERP
2026-02-08 16:18:17 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:17 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:17 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:17 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'qwX2EKhomlrpcVLv0MQIwMeJkAC1XxXyP/nQZ/ATd2oFtYOakQyWcMLzIFjgueCMJxO+IHQkZ7uik2tYhXGfDw==', 'X-Timestamp': '1770538697308', 'X-Window': '5000'}
2026-02-08 16:18:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:17 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30857945410, 状态: New
2026-02-08 16:18:18 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858027249&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:18 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858027249&symbol=ETH_USDC_PERP
2026-02-08 16:18:18 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:18 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:18 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:18 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'yd8x6QOmk8THCOoBXPreHUx2KbSFtcsV5I4W++v2VQf/rQnxY54nb2GdvnZmEEMnXL3w9Slfe1+QhtQZaoBMBQ==', 'X-Timestamp': '1770538697954', 'X-Window': '5000'}
2026-02-08 16:18:18 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:18:18 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30858027249, 状态: New
2026-02-08 16:18:18 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770538695466060,"V":"76317336.191..."ticker.ETH_USDC_PERP"}' [202 bytes]
2026-02-08 16:18:18 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30858035309&symbol=ETH_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:18:18 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30858035309&symbol=ETH_USDC_PERP
2026-02-08 16:18:18 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:18:18 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:18:18 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:18:18 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'FI9qTmPLur+5qFzljPPrfpGyb/qXMRiZYi6Fc5mpyUSLGyVy2EeAP/jRDpMgCvJn8a4a7MRGhJR7Nm4uw0KwCw==', 'X-Timestamp': '1770538698164', 'X-Window': '5000'}
2026-02-08 16:18:18 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=ETH_USDC_PERP HTTP/1.1" 200 None
